mtime,AV,AY,B,BC,BI,BM,CG,CL,CZ,DG,DI,DU,EJ,EM,ER,FX,GM,GY,HJ,HY,IV,JU,KM,KW,MO,T,V,VY,WY,X
2021-11-01T19:50,174681,144988,182927,143067,127825,154540,164113,202364,140053,206332,164010,133303,229122,191033,220579,130263,133233,195053,141762,217549,120963,127119,182884,231514,155331,159297,225026,170860,183502,144687
2021-11-01T19:55,147505,122040,170426,216614,220004,154798,177062,182631,176859,186969,172988,180682,189992,178757,163260,146223,189667,214330,158234,152960,149591,161951,179446,167321,199355,157607,164599,137442,200130,189970
2021-11-01T20:00,124759,161741,198463,151372,160472,165625,184403,173203,166865,142868,170139,175700,164069,125032,195760,204647,191532,154939,187330,194871,156651,150198,148128,190569,185955,140916,148397,179129,87308,175839
2021-11-01T20:05,139547,135584,195776,147478,168120,164864,199451,154891,135952,156956,159851,141739,166268,175814,176041,144331,191957,153089,187784,148635,165438,185409,154931,184975,210592,152670,187693,203578,139535,167640
2021-11-01T20:10,168500,182435,157613,163710,217056,166223,178114,235239,216838,167253,206475,180813,172308,196243,161911,124594,230326,181965,216220,193269,191523,175102,133686,153383,199313,152561,187683,162961,203901,166159
2021-11-01T20:15,215546,110502,159222,171890,133618,241147,204212,158095,142823,140987,157677,192190,155786,137714,165207,197344,134106,211986,141560,176602,194858,175892,157378,161259,173542,176103,188200,128806,132828,165498
2021-11-01T20:20,168560,223759,161873,197242,208418,153933,154017,177929,157593,133510,189728,160264,220198,120510,226790,188757,122957,139676,166778,176730,179105,170164,161515,150896,205425,146238,192473,109389,217215,170444
2021-11-01T20:25,222857,118166,226570,178668,188829,203474,208256,189203,191659,204438,113996,155171,176320,165316,179094,132050,186234,206359,136132,168058,171263,173367,170407,204765,170795,184136,181837,168544,132760,168418
2021-11-01T20:30,150829,148326,147899,156747,175217,189036,163580,184881,151844,177089,200948,156521,135601,141551,163132,238486,178880,154266,184493,150921,206655,146619,187383,151295,233204,138983,179350,106656,196650,224396
2021-11-01T20:35,133028,197567,161810,153402,191959,145260,133090,139359,166164,156248,175812,170133,164597,146775,117567,221195,173341,201404,182598,238404,154803,161923,188942,201228,175613,159284,187171,147082,190878,176601
2021-11-01T20:40,175555,144520,203635,153753,98619,158844,245925,142380,156799,179711,186069,246404,165594,134078,126308,122057,161692,126887,174531,158611,183874,207147,198367,194979,132008,134902,178287,138826,191196,132255
2021-11-01T20:45,108707,219992,192457,139849,217045,135267,180431,160660,159484,164659,168717,184226,186916,180270,129649,189929,150941,113718,200020,153260,149051,174429,170007,252157,124723,175442,176834,190670,179025,146144
2021-11-01T20:50,161356,164977,144899,151593,181396,165172,161855,147329,203790,182136,160864,150898,166718,174064,93967,155844,172913,153924,170196,183449,212749,183034,150350,143319,211176,135529,213969,166520,168375,188513
2021-11-01T20:55,156801,181127,163654,147897,168115,173351,235443,182071,123758,131605,129638,199515,132948,184645,144561,173941,172128,191599,203570,191838,155971,175843,172993,155085,186392,208217,143540,172441,217889,151958
2021-11-01T21:00,145150,199909,143681,175982,200440,199929,171379,149581,115760,171118,213738,119588,156722,197589,231337,188759,204541,193217,191537,151668,208328,191484,182724,183064,192914,147089,178528,158470,155266,204192
2021-11-01T21:05,182024,177127,202887,197740,191517,206461,165836,118200,186488,243695,187117,147951,151410,169700,173359,172641,237083,189221,185591,173219,151520,181969,161537,148304,95640,167199,180134,163114,219034,168687
2021-11-01T21:10,167827,177918,157837,212880,194341,187457,127629,180440,193096,207614,203012,171297,212426,160326,160926,172741,142286,174100,127935,190879,125797,152838,154224,160084,165950,191557,178874,140878,171702,213737
2021-11-01T21:15,142337,143516,138627,245618,224570,213641,147824,198351,177169,212522,117187,168843,189054,128396,181210,132207,200470,153211,172375,133613,197630,239490,227937,126350,179392,176535,169989,183460,186334,206063
2021-11-01T21:20,169584,206367,156852,147553,190873,218483,174313,204722,111563,131377,202578,167900,177690,142539,157932,186983,176856,182442,184192,215301,182301,171501,129705,183677,141709,115888,203339,148601,159549,160088
2021-11-01T21:25,157138,181281,192092,204280,180791,191360,159921,195656,181087,221110,202089,158757,164720,188068,175231,162612,161960,177789,164584,176753,161181,160075,158277,137700,142591,167373,178751,182623,156182,172989
2021-11-01T21:30,180991,144250,208098,168387,129637,175541,171224,183153,210711,179268,233088,184457,147336,152550,181667,184403,159104,136729,144529,162909,146696,151736,178233,162836,143396,110803,149898,145174,174450,155094
2021-11-01T21:35,154660,180642,167359,265065,133754,144846,158983,123617,162954,169037,179283,175552,144543,146744,164221,195420,166909,123784,157434,147335,178715,127935,156166,165720,146073,191990,158339,176475,204853,190224
2021-11-01T21:40,196218,215702,153755,200090,185445,192852,154715,201323,167248,194176,142445,170332,186408,149659,195649,178817,198826,185419,179678,169293,204143,175396,163143,179274,159306,194722,189834,163954,182391,210864
2021-11-01T21:45,118030,205076,130336,174735,132559,131156,146892,165525,187773,222199,178024,166438,164619,170386,190395,158413,204197,214237,146388,171968,122076,195951,193660,187764,176480,157929,210188,162234,203463,149586
2021-11-01T21:50,146242,138161,157264,207441,156099,204219,159005,178318,176281,166787,208814,149181,210030,217794,156050,210560,195133,190031,171363,139981,182071,189525,162783,183593,209307,166927,168665,205682,194909,257415
2021-11-01T21:55,153595,187131,162292,196527,174853,193922,164262,168893,162908,218818,181191,182481,157884,206929,196701,116590,148327,217982,174173,191936,183234,179317,187256,208326,174568,204246,153501,222728,159745,149776
2021-11-01T22:00,185387,184164,163114,157247,201140,182591,150994,123381,179612,166468,219321,234985,171618,153615,170814,183243,173492,209305,163404,230161,177915,138460,202599,128203,175672,177821,152054,202027,142804,141858
2021-11-01T22:05,154156,206520,157626,242599,166223,191410,140695,162168,163200,187491,124611,187884,121783,168509,177056,187251,167751,194892,198882,115318,160569,193213,176085,162839,126689,171202,164201,147132,152243,136567
2021-11-01T22:10,175646,170575,189654,199487,158051,180047,169840,195755,178358,209363,169244,133809,145139,180439,146655,153389,131504,177250,212739,148062,198009,158831,154388,200129,177436,164068,165589,191965,230006,230435
2021-11-01T22:15,207251,171280,150661,199975,144951,174609,151615,164455,193171,212873,187695,143177,166333,128901,193143,197293,178941,176670,124992,148974,170970,175030,220153,176381,176844,144735,161301,150373,175659,192352
2021-11-01T22:20,137532,220816,118653,138878,199371,200702,179150,177012,186584,171736,160314,205519,149454,171955,147297,177242,200490,186910,139946,158304,124239,196251,194565,179439,194654,148593,212947,149235,171867,122968
2021-11-01T22:25,130632,164825,205824,211823,178248,219920,162099,198432,144978,154111,176832,150941,144156,129380,155161,153063,159507,202110,152082,199431,151396,157005,178053,118414,230851,183865,196257,193180,186913,128897
2021-11-01T22:30,173720,182813,166459,150644,167781,194657,196260,136443,156955,180540,179696,135084,165049,137011,210504,190547,189474,222666,172068,204769,164315,184287,168744,179647,138417,160496,162974,177816,202564,188200
2021-11-01T22:35,148554,181478,205170,178237,171478,177167,171016,165345,199358,187398,185632,203170,240252,164563,157051,174273,152134,203644,129653,209942,137253,192302,179011,185418,138518,109936,209932,200694,194384,157844
2021-11-01T22:40,177292,165608,189313,180793,169831,144279,151756,201207,208207,154360,156200,162434,185732,165515,179606,173539,141817,154373,202616,144386,172555,155374,158348,202785,118908,211604,173786,116829,186148,244583
2021-11-01T22:45,159730,128748,212302,185715,166731,131272,146654,167949,127248,146748,172329,183200,215182,189360,203268,179564,195557,207607,198970,138726,205722,160146,185308,140240,161546,168045,193451,172663,191931,150192
2021-11-01T22:50,171771,125433,145562,134542,207956,115995,137176,133199,152500,171841,133809,170081,224793,203356,144797,174500,178005,140232,159883,186859,135354,175774,157382,168503,190300,151148,133348,171038,186153,167351
2021-11-01T22:55,202445,195978,148772,155972,166123,193309,107891,162830,146314,179488,198718,134555,115248,141989,217851,208661,186878,235455,139339,165501,155589,193816,171588,174593,114341,161201,149796,173163,191240,175546
2021-11-01T23:00,195245,201125,159354,186723,142075,159605,195936,178865,173062,142697,153349,169410,158104,162183,185030,151216,182549,123633,168342,161034,163643,142705,166843,141984,113196,229955,181819,167159,147380,115885
2021-11-01T23:05,208509,168028,227048,154404,180847,179849,113607,232510,157946,116437,163825,187125,145920,197163,165785,159195,180353,151402,198239,173099,164930,178161,171225,160918,214360,182281,179962,155815,187876,157281
2021-11-01T23:10,170135,174888,129297,149804,152047,190022,173452,148377,149935,194969,212571,151848,212943,170804,226927,165059,162198,176964,189133,181237,158230,188479,144699,184237,197106,170170,160700,193338,191605,153356
2021-11-01T23:15,128411,165537,141320,193082,167668,153531,200841,150605,113070,135281,161899,173969,186829,164195,127986,171029,147478,174433,183880,123740,158690,225431,172522,224788,152134,151380,180516,199795,202523,219680
2021-11-01T23:20,167115,173634,139565,126199,167440,199502,183350,164571,211245,214094,151726,159009,183772,186992,148488,152273,239187,141742,140895,108094,177482,163076,148838,156872,160937,179327,186520,126597,178001,189917
2021-11-01T23:25,187311,162040,122713,202693,164241,201019,170202,161165,222478,154936,147612,205656,240663,192773,165335,172718,203191,169678,181320,195586,165026,156031,196446,174678,174085,200304,193350,130315,153581,198114
2021-11-01T23:30,176252,165387,154216,139208,187460,150420,159401,117210,157697,139272,152428,182628,190504,171029,118973,185807,160565,191784,102970,155497,133641,188855,143407,137664,213869,155882,226414,174390,176373,192600
2021-11-01T23:35,189552,149856,209950,143411,129737,169935,189827,170605,153029,150920,153121,190108,212172,194795,204014,155348,151651,183249,180151,133323,179263,144594,158655,131368,160849,193484,160027,159999,169384,163993
2021-11-01T23:40,134697,163422,179961,164027,227164,183406,122955,159519,198691,207384,185054,221297,167417,144759,109290,188792,144144,166614,145908,186319,187699,138648,129460,183678,117483,213613,126552,125679,135765,185329
2021-11-01T23:45,151278,165150,148977,146388,112372,156875,134066,174265,144867,172586,209672,201022,116741,122614,165842,188054,151436,161571,138519,130246,151102,170668,219337,134598,167549,210719,160962,154403,194279,160698
2021-11-01T23:50,148449,173773,177980,131680,171895,188120,181902,106157,141788,163397,179590,164365,238405,168852,189785,213904,147510,195730,155973,233025,182785,173118,184149,190215,196997,180566,145346,151646,191192,185248
2021-11-01T23:55,166644,155486,138729,153022,220448,167706,152143,191530,197937,182072,199969,160366,204825,141832,168786,173316,211990,172190,117728,156506,204123,177039,203014,166122,158349,183565,191987,134859,163271,145920
2021-11-02T00:00,166397,158943,138196,176611,219616,187558,169543,136713,182473,155102,203233,175117,169066,157222,207596,162609,208714,177898,164813,197222,176952,169229,172415,179151,205645,185584,134509,237631,162201,168139
2021-11-02T00:05,183266,154162,186562,200646,182894,173490,222639,183118,184177,194879,135162,149876,190537,167767,161937,158214,201687,151797,188558,161013,197410,170576,199176,152298,159170,141915,154187,183038,153247,231286
2021-11-02T00:10,214025,201543,184479,164808,147396,164403,159827,195485,160081,166288,133939,194771,192555,180011,127477,180820,166135,136287,229318,139710,191145,142766,151280,175805,149554,172142,167952,214454,191136,159844
2021-11-02T00:15,139746,168746,160766,185274,196625,164326,120476,217416,167728,139769,172766,153090,170989,213776,133201,169589,154978,139364,211988,155486,181700,169603,157040,210874,156164,154739,171766,159248,176419,143626
2021-11-02T00:20,209336,186819,165244,141330,216162,140631,183401,139858,234857,185534,194985,176753,179424,177701,162079,129161,122979,185480,138330,188143,130527,214184,131822,155219,164549,189457,177038,186989,146770,182083
2021-11-02T00:25,195701,139699,164634,159166,157849,159034,170240,177128,168238,140524,139770,140008,124973,136969,152999,173232,127624,138362,202490,215992,149164,150762,191232,161040,167264,209007,201384,190265,209837,178156
2021-11-02T00:30,135515,207524,167001,209531,198486,109082,163377,115784,141322,194493,122105,142306,169832,206114,163787,231398,182562,166925,166985,169448,156047,209031,196323,166048,192591,155832,209224,135569,173444,187665
2021-11-02T00:35,103192,197192,222618,169125,194376,180062,142279,126229,142824,180073,255756,151219,177826,158180,199524,155089,140565,180541,237962,209178,127808,229112,231644,121309,171167,159236,179871,171401,162366,193047
2021-11-02T00:40,203571,158196,148421,156477,149675,196055,175395,165007,170461,143310,140410,152964,193477,186303,155708,216113,200440,232253,239558,180065,157843,156515,155318,190964,171432,142032,222635,181856,155315,165796
2021-11-02T00:45,161348,176622,153793,147474,160517,171552,170256,207747,152385,151572,113725,234067,170337,112235,210175,185901,236830,168670,175310,204333,174867,164309,157081,129459,176364,200963,139225,177515,191185,194227
2021-11-02T00:50,181526,183825,206628,154598,128049,159623,226525,178343,207833,142984,182800,209139,151405,177157,197297,176063,136585,145193,157605,174894,212905,130918,185184,130238,149559,186257,124253,148319,127724,146727
2021-11-02T00:55,163207,194392,166733,179559,229334,223846,160411,195054,193466,199392,117677,159029,167006,177010,150303,161735,213688,182807,157585,144823,131563,158694,190873,165708,186330,178694,151552,167145,166080,148959
2021-11-02T01:00,183496,194481,149707,131506,174343,177291,198629,156252,138705,165329,175576,171636,148150,169603,177306,122922,171893,208599,172804,216342,175209,133787,215802,215206,196997,164510,229524,202821,168645,173378
2021-11-02T01:05,185700,168389,192066,189470,181394,153165,155835,161938,160035,165498,158503,146416,141481,151270,160694,157587,156120,162518,184361,135831,141138,191347,155742,143902,175067,116578,161294,197864,255199,135962
2021-11-02T01:10,186213,187377,139278,174548,182602,160905,163289,189879,176697,156716,194961,176025,167936,195786,139700,178967,146997,111089,195344,143420,165716,218767,213918,201474,148456,164615,233938,183069,168942,183099
2021-11-02T01:15,114835,129862,217391,137950,210519,139661,158852,187524,174588,146597,166041,194846,155011,138311,182050,174664,181645,214186,177414,209108,144967,149430,127433,171707,151438,230206,163822,170134,188019,92736
2021-11-02T01:20,160667,181169,171051,179392,159863,183697,172758,142575,158177,240374,177030,172084,193493,230661,146149,190654,171486,145377,195523,189266,169211,175141,198800,193330,147110,152187,178930,160261,127791,157317
2021-11-02T01:25,211220,159870,173109,191047,212181,165702,195752,146603,163180,190510,193920,186335,143625,185588,147382,164839,205581,175009,203638,167708,184175,190700,208246,137187,196288,188243,155508,176696,186465,153861
2021-11-02T01:30,159508,164303,143061,191377,135151,220651,182629,152816,200667,143206,169658,200321,166921,160975,182485,243568,166818,144864,141821,148317,155436,156420,180754,167298,197369,190240,136432,147614,160975,179273
2021-11-02T01:35,153906,169104,147179,187338,217780,148805,151104,135779,175291,200182,178405,162907,174863,152105,163714,223936,187496,196336,99815,170092,215705,166743,191596,188114,160424,126327,167429,140048,133837,184270
2021-11-02T01:40,186518,157000,182880,183369,134939,147193,198792,154124,119091,156749,152100,192259,186818,150213,234084,195404,141645,214667,145329,149999,203740,200753,195937,195683,133652,154970,185514,205669,161184,165647
2021-11-02T01:45,171187,177035,172578,147463,149374,170096,140654,204940,216939,176580,189087,122168,190822,174857,174989,155149,151008,161400,184454,182803,160143,168777,194319,139006,131057,205031,205661,226530,128965,131579
2021-11-02T01:50,168702,183820,118707,176693,162257,116831,195270,155615,128446,152468,142824,188498,146202,165038,153107,168483,186415,167284,187221,154001,151175,160884,169252,162270,158010,154568,187823,167522,131172,237004
2021-11-02T01:55,191911,157053,199311,230882,146781,167977,204505,130985,145463,187670,193507,173410,114171,154506,208483,191627,168236,206805,172659,166176,148317,191170,188738,137985,132444,184510,145613,194986,199574,134852
2021-11-02T02:00,175079,175036,167896,158127,198926,198075,156686,140218,152065,195347,143601,230969,182554,198259,194176,192846,205721,216651,128753,157655,201395,107254,176544,180110,143189,177247,159882,153957,197904,215392
2021-11-02T02:05,185331,186422,174438,183635,127718,169638,182485,147271,184845,192149,231457,169364,216903,168217,156648,166144,144895,166082,231911,193789,139948,131522,160775,191525,203403,182586,144356,147956,148374,146722
2021-11-02T02:10,130838,142032,115286,211988,158764,217294,134227,198609,187095,209370,205844,198076,147877,175129,126015,156533,222774,223991,197646,126688,140438,131261,218861,194180,175109,236455,106670,176243,145843,160756
2021-11-02T02:15,181082,161662,185652,193044,215023,221496,189864,157839,157546,176534,181234,201113,174437,212857,175019,146845,153146,162920,176099,168554,172560,171738,160089,207000,127774,180258,168882,178693,227262,182148
2021-11-02T02:20,187974,180788,131816,150530,157381,130905,131926,102731,158658,149170,154333,216176,198134,142323,149326,202568,143184,148772,133786,183998,148950,130483,183627,202731,194227,188427,137221,185986,160461,221303
2021-11-02T02:25,114440,157256,179138,191632,138037,104489,157025,162917,146268,170004,112933,150174,154077,192284,139303,163899,125296,168491,191483,183974,201358,197473,193293,198779,123409,190393,212458,219427,196653,182815
2021-11-02T02:30,198382,184879,113497,167025,130275,157134,177044,207670,189504,167409,221835,163380,187066,195275,160548,207409,132268,171178,192315,171559,179722,171325,138986,141209,200445,126556,147925,191030,156452,159220
2021-11-02T02:35,196643,153623,184101,133601,190718,195243,180964,227226,158787,173314,161647,141456,189430,159135,224384,156742,135118,171607,161956,187022,145807,212538,163144,160136,147717,167182,158323,171163,132720,199907
2021-11-02T02:40,90336,114420,136231,145550,222115,159867,168320,158108,223700,127269,152508,174638,159557,187463,132128,193190,153172,188448,167306,185892,152536,179448,130353,173379,163573,230695,114438,125281,140095,166449
2021-11-02T02:45,127817,169633,172698,137800,206750,200120,173713,150830,228440,140399,153279,182143,230111,136875,183782,156621,161483,220949,190050,151608,172795,153497,167649,192408,134580,191417,189550,182852,186295,181479
2021-11-02T02:50,159330,204396,186434,149285,143099,183655,135546,189731,228051,155934,181505,130137,148404,160749,172100,218090,177186,161800,193696,189816,132765,173763,222500,179975,155049,140328,210245,180079,166616,175954
2021-11-02T02:55,181484,201920,162386,134757,217830,173930,194988,239037,205210,172103,213408,173488,211276,142553,214695,170590,172044,196949,185920,149399,163114,146088,118188,153632,122601,191489,142491,191895,170936,107458
2021-11-02T03:00,159457,168372,223637,219190,185181,156594,170326,235307,166690,151855,180398,193395,225698,157600,178247,124981,196941,161058,186374,134850,140525,160353,160723,194081,171125,138436,194741,160558,182923,180820
2021-11-02T03:05,177781,187242,83435,224353,212432,167121,136146,162378,167628,145952,128100,176565,189108,160858,205125,166669,180836,122878,157907,169353,207576,171744,159118,187467,204436,176975,118205,222076,209102,193841
2021-11-02T03:10,187243,188814,130114,164657,244425,129922,184799,167781,161754,180376,183847,130355,136125,114082,162745,191076,172624,145258,164194,159551,224920,229281,172150,195678,141774,171329,180151,155516,139909,174503
2021-11-02T03:15,169088,142574,189646,157726,198505,165117,155791,160259,171577,138663,163169,151596,166454,144798,163740,197132,161958,172574,178451,167122,174011,185854,163973,203544,153052,111861,191821,162833,189193,156545
2021-11-02T03:20,162259,209044,160159,133871,121434,193611,160690,166487,135612,188556,156954,187447,205898,175501,204756,223079,154580,151427,211612,203842,169053,249099,157940,177538,207912,155350,154062,145711,172626,142327
2021-11-02T03:25,194536,137770,219880,204004,209679,211323,134352,168658,170165,163261,128947,184995,188474,188859,174660,212017,151427,124408,192039,162621,188947,186881,145374,168623,174652,191928,152665,237086,215357,172764
2021-11-02T03:30,164146,165281,178593,161171,154032,183816,177587,184843,156039,162186,179870,119359,161764,129926,179621,153752,143919,184973,169297,150865,161738,186013,108707,170282,188003,211265,106713,141882,179361,201192
2021-11-02T03:35,162458,150301,130999,198465,218547,168760,176809,111684,191908,138755,196825,167834,173638,161522,147607,150071,228528,183159,211786,199241,209500,173842,155783,127738,138578,176865,202412,167064,175280,167880
2021-11-02T03:40,185791,203821,142091,233893,183489,159155,169474,239586,185220,142644,205835,211017,218960,139271,194656,170049,194328,183611,128263,157275,181529,180974,214309,213562,187460,166008,112874,181150,177003,173419
2021-11-02T03:45,176700,200545,191883,134355,159030,241481,193674,154623,191017,198666,194017,145593,151144,151290,180163,152051,129160,189065,176021,182800,163999,150209,188625,180257,184884,176833,160487,230967,212925,210171
2021-11-02T03:50,158462,149805,119130,136441,159442,144631,136181,162874,209380,147142,150866,223073,186224,204162,173093,169022,155429,209418,127332,171503,174291,227717,202569,108762,186208,215411,149879,154602,230403,135663
2021-11-02T03:55,173374,191344,176563,182914,192302,130702,186870,155364,224165,165759,200382,171946,138404,171184,197300,158629,151351,155155,137998,168877,165233,195705,146159,165635,165849,140431,135506,165801,195439,159003
2021-11-02T04:00,161967,185872,179116,146475,191783,149723,169480,144572,136040,156226,145849,173991,144040,128516,118069,129575,253848,170349,188915,183774,155353,143971,180716,158749,175535,169213,196679,176324,179549,181074
2021-11-02T04:05,189697,167933,183112,183633,189537,141748,149137,119939,203835,130707,159865,135410,208952,208766,183658,167531,161216,196165,176027,185899,158136,141921,122563,119893,180970,130433,172132,164591,168102,149063
2021-11-02T04:10,154071,162517,169309,164936,130377,160940,166739,161268,93430,147369,125306,145978,211232,165926,193063,124792,189130,163507,140494,231872,147319,131377,148927,156095,156877,136269,128891,170629,152262,164908
2021-11-02T04:15,140885,155088,164184,116096,204948,192424,147613,143032,193151,159135,250448,200520,136485,110308,106699,214832,204590,160460,143350,138555,194335,166046,175067,181414,185411,218665,151138,146294,126747,174939
2021-11-02T04:20,187052,198506,193741,149867,155320,172220,156668,234348,180949,179886,193922,173751,204707,226563,204380,155814,191037,114660,156539,137540,173789,139043,171247,148709,135707,227578,155854,214980,180720,122756
2021-11-02T04:25,171254,155113,153592,174361,179313,169072,142648,239862,160784,173282,186271,148857,112769,151329,176267,178151,153117,129114,118134,176146,182844,128117,168165,124702,254973,145021,167835,194917,150658,208415
2021-11-02T04:30,185498,151480,204151,162900,177099,184581,186244,111456,140305,166857,158330,176516,179950,167219,219561,158837,191383,170289,188330,153480,163128,198568,165432,149413,192316,152486,187854,191944,167119,145610
2021-11-02T04:35,150694,162064,171577,185704,207166,160229,150553,168536,222915,185894,205352,131712,168764,134813,134472,179221,218708,181772,124276,185650,207373,130852,128249,195125,206199,163275,145118,172703,183145,207835
2021-11-02T04:40,177479,151243,139272,198143,176121,126855,205412,161020,154614,104881,126800,163671,196818,126323,152552,163713,184203,212607,114925,204547,185718,221213,143046,163033,207204,129516,178065,175967,156622,160616
2021-11-02T04:45,168217,167684,165948,190060,185314,145448,165242,133001,218651,208036,152370,207498,136021,119380,187911,176288,179806,202010,164794,127632,180080,201914,155570,206846,191725,163010,167209,187976,140488,196799
2021-11-02T04:50,256727,116771,261794,192951,175826,115233,142842,134326,153413,136545,153321,192159,119362,162436,124256,170782,135509,225443,160870,251309,139976,206095,206454,163730,154635,171634,152288,189320,221005,186742
2021-11-02T04:55,192538,187228,175247,133845,160760,182701,196821,155354,162261,183172,184527,168217,170263,188808,221641,176393,179009,132078,124966,146720,192826,177898,126466,237297,179206,122363,164016,185967,157102,158991
2021-11-02T05:00,109734,144230,161138,164117,187332,134791,166562,201417,151530,139418,189357,196921,163937,149309,208596,195720,205147,143427,151742,132777,188649,146147,184411,167458,233722,190161,197297,182397,169495,172820
2021-11-02T05:05,144154,220568,149599,161128,139427,160920,128884,172100,205196,177506,152565,163359,197683,162784,150303,168583,145805,163992,172875,168664,157994,198890,129204,152194,172199,164430,136549,113385,186723,154511
2021-11-02T05:10,152504,165919,190126,183399,184100,143355,200276,204698,176752,169899,163753,161240,155820,127367,184429,168028,215546,137717,148502,179000,136589,156756,136085,152597,208799,163285,170186,150177,191582,211435
2021-11-02T05:15,137637,171314,172840,164841,219017,166750,163157,153091,200844,130269,191197,154571,175168,152349,163633,197914,186271,177897,187337,157471,183938,176812,146278,203344,227713,149082,119339,176358,149829,177094
2021-11-02T05:20,123125,175139,241097,182153,153398,182787,145754,175529,176115,163628,178527,222841,171258,188253,135402,143909,193886,186418,134300,161191,197796,180848,137995,156388,153725,147892,176763,212756,214728,158290
2021-11-02T05:25,135466,180014,119325,190825,221226,165897,162959,167045,194113,189889,155575,149672,185547,135216,173626,177143,159886,167461,154687,129008,163717,171348,173437,201384,129495,217206,196099,147118,160834,178218
2021-11-02T05:30,180132,201719,204592,143890,140362,169341,220556,130671,199448,168339,156319,156332,207619,158492,169533,131338,126163,182270,162711,166803,142480,169104,127182,124870,144702,172213,182991,171544,162878,204012
2021-11-02T05:35,157539,170076,175333,165691,153067,171153,163005,156315,154541,170820,178243,166498,163879,190106,183582,177050,146996,192989,161658,166760,179219,171698,193410,166688,208644,113861,155868,189846,173194,207247
2021-11-02T05:40,169663,201749,170026,183704,210117,163765,203535,144069,187417,177981,197691,200754,194278,190355,203903,164383,170993,173176,174003,149549,211376,193839,181696,140490,151857,171647,195939,181286,172563,140178
2021-11-02T05:45,154697,154214,133455,180644,156432,182004,167419,198298,158593,168551,198183,147794,174039,176833,190689,170179,186910,143968,143621,153836,216139,159338,187486,120308,213763,200655,204724,164369,214587,166932
2021-11-02T05:50,167611,158340,148446,204003,183273,193960,231150,192170,139744,166346,131287,171484,171797,172157,192859,182537,202306,194821,170251,157415,186850,149462,165349,199883,152347,199740,188929,161002,177199,163368
2021-11-02T05:55,186942,131937,190267,184354,167826,162430,225278,189080,154106,129876,146716,182567,157143,182230,209403,215221,188573,172102,165046,154421,209294,155313,124513,209074,179251,163766,170018,170780,131296,169208
2021-11-02T06:00,142394,188334,256685,189629,118124,175641,165595,192235,173291,186013,197517,185914,210603,170384,165565,210374,177482,164733,166970,158859,165477,173563,130883,220369,156994,131077,166300,122965,228928,154203
2021-11-02T06:05,159407,168118,176604,153299,148963,200419,193194,185084,201966,140516,209090,192020,140282,179073,161819,136261,194992,152928,196986,137296,144040,172105,227381,203113,154706,176181,195827,192822,189191,175537
2021-11-02T06:10,184160,144505,150407,193748,170159,156152,159885,177629,183263,167032,168989,166513,158209,202634,146478,149847,177117,160170,136866,158643,143072,219307,118080,213114,167336,172604,165382,98057,205053,119727
2021-11-02T06:15,125070,186880,149795,152445,170785,150132,128280,161488,170790,200919,232795,229749,180718,165190,210454,137507,272614,156966,124398,158049,163198,147741,178902,149557,177525,141224,173140,175089,190525,168873
2021-11-02T06:20,131931,160113,154233,151521,188081,149857,198941,203289,119697,204777,177317,142575,133407,156043,149871,165722,179046,224779,170788,194340,186318,260819,180835,167953,160462,221159,179911,163781,165930,119901
2021-11-02T06:25,193314,163504,167488,126712,108415,172643,122929,180416,219212,163119,146927,212826,193021,167079,190313,185366,242721,171944,112427,177220,155517,209872,201081,166356,159226,182762,156200,200836,151532,160349
2021-11-02T06:30,188145,172019,155570,195385,161044,173490,179715,154661,155803,160873,117452,172342,194344,150929,198203,181024,166872,130812,139234,172603,177427,160452,193469,224884,111205,143006,144544,191104,137376,196080
2021-11-02T06:35,197353,229309,180009,155062,178904,111561,167869,207821,140515,207166,196930,185389,207464,152987,160312,199970,150586,199702,207148,145580,166211,162334,187812,145557,132216,186877,136896,178270,130670,196711
2021-11-02T06:40,225875,150338,179135,188681,189740,147370,156389,167448,188120,209415,191489,146183,232614,205431,151952,175589,169010,165221,157595,204122,222392,188935,176580,158982,148403,170874,187168,184015,202854,144980
2021-11-02T06:45,182778,152956,172828,154651,178069,149387,137073,168827,158061,188338,216952,166993,160618,187916,161642,179945,123024,207456,162359,191564,153764,166450,186727,167016,202116,142499,191180,174416,137062,118634
2021-11-02T06:50,169648,194354,155208,139911,130614,158209,169401,158119,159614,194204,176464,196136,235336,220158,180172,218623,136686,186953,214944,166653,203389,178570,140030,189593,144823,202223,180551,139672,189044,157426
2021-11-02T06:55,122383,176341,174446,205801,174821,223999,167368,179149,146041,148337,196001,171440,139785,181480,122647,183346,178111,207421,166524,146884,214712,232264,214158,225818,108537,162701,147358,203600,159580,165465
2021-11-02T07:00,201957,168901,139508,165545,174081,175699,214046,178666,206821,176025,176409,160346,176383,178086,175132,145455,186429,169880,195429,175992,197533,191149,177648,146082,123185,177175,173584,158203,179243,158619
2021-11-02T07:05,126864,213931,173557,212896,163013,128097,178828,132967,232672,133682,153104,161627,191043,145603,181097,171751,191162,184933,130493,165374,177870,198775,140873,163144,162415,143253,175125,151733,214091,210932
2021-11-02T07:10,135169,152015,153720,120838,127492,167721,163882,161938,204076,177981,102967,158273,135261,173308,165896,165637,182747,179244,167075,146400,120292,149999,160525,164093,158857,169395,250183,169323,142719,157341
